5.79,6.99,6.99,7.54,4.28,7.87,5.79,6.07,7.24,4.97,2.89,6.69,4.97,2.89,7.94,6.07,4.97,8.26,4.97,7.45,4.28,7.45,2.89,2.89,6.07,2.89,5.79,2.89,6.07,6.51,2.89,4.28,5.43,2.89,2.89,5.79,6.84,7.72,4.97,4.97,9.5,4.97,6.51,7.24,5.43,4.28,2.89,7.54,2.89,9.21,2.89,7.54,6.99,5.43,7.35,2.89,6.84,2.89,2.89,6.07,2.89,2.89,2.89,7.45,6.07,4.97,5.79,2.89,2.89,6.51,2.89,2.89,2.89,4.97,4.28,2.89,2.89,2.89,4.97,5.79,4.97,5.43,2.89,6.07,4.28,2.89,4.97,5.43,2.89,4.28,2.89,8.81,2.89
6.38,7.32,7.17,6.63,6.83,7.01,5.73,6.63,5.73,2.89,5.24,5.73,2.89,2.89,7.45,6.63,5.24,8.28,2.89,8.66,2.89,6.83,6.09,4.5,6.09,2.89,5.24,4.5,5.24,5.24,6.09,4.5,5.24,5.24,4.5,6.38,7.78,7.17,4.5,2.89,9.96,6.38,5.73,7.78,6.38,7.01,4.5,6.38,2.89,8.54,4.5,7.17,2.89,6.63,7.45,4.5,5.24,4.5,2.89,5.73,2.89,2.89,2.89,7.78,7.17,2.89,6.09,2.89,5.73,5.24,2.89,2.89,2.89,5.73,5.24,4.5,2.89,2.89,5.24,2.89,4.5,4.5,4.5,4.5,2.89,2.89,2.89,4.5,2.89,6.09,2.89,9.27,2.89
6.72,7.4,8.69,6.98,7.67,6.72,5.99,7.51,7.51,5.41,6.72,3.85,3.85,5.15,6.72,6.52,4.42,8.17,5.41,8.17,3.85,7.06,2.89,2.89,5.63,4.42,7.2,6.28,2.89,2.89,6.4,3.85,5.41,5.15,2.89,5.15,7.9,7.46,5.15,4.83,10.51,6.14,5.15,6.14,6.52,8.67,6.4,4.42,3.85,8.24,3.85,8.74,5.15,3.85,8.64,5.15,7.67,6.52,2.89,5.99,2.89,4.42,3.85,8.56,8.54,2.89,5.15,6.14,3.85,6.81,2.89,2.89,4.42,5.41,6.62,5.15,2.89,3.85,6.52,4.83,5.82,3.85,2.89,5.41,5.41,3.85,2.89,2.89,2.89,3.85,2.89,8.45,3.85
6,7.68,7.53,6.16,6.16,7.43,6.21,6.49,6.88,2.89,5.52,2.89,4.81,4.15,5.05,7.14,4.34,7.17,3.92,7.8,5.05,6.91,3.32,4.81,5.88,5.05,6.64,5.52,5.26,4.67,5.26,4.67,5.6,4.67,2.89,5.16,7.4,7.93,3.32,4.93,10.37,6.4,6.53,6.97,5.75,8.62,4.51,6.4,3.92,8.93,2.89,8.22,4.51,5.75,8.8,4.15,7.14,6.16,2.89,5.16,4.93,4.34,5.44,6.4,7.99,2.89,4.81,2.89,5.68,5.81,2.89,5.16,4.51,5.52,5.88,5.6,3.32,5.35,6.21,5.26,3.65,5.52,2.89,4.34,5.16,4.93,5.05,4.93,5.88,4.34,2.89,8.29,4.34
6.33,7.48,7.83,7.9,8.34,7.15,5.81,7.27,6.54,6.1,4.99,4.3,5.46,5.46,6.87,6.72,4.3,7.9,4.3,7.75,4.99,6.87,2.89,5.81,4.99,6.33,7.48,4.3,6.33,4.3,7.38,2.89,4.99,2.89,5.46,6.33,7.38,6.72,7.48,4.99,10.1,4.3,7.02,9.12,2.89,8.64,7.83,4.99,2.89,10.2,4.3,7.02,7.98,6.54,9.92,4.3,7.66,5.46,2.89,6.33,4.3,6.54,4.3,8.59,8.11,4.99,5.46,5.46,5.81,7.66,2.89,2.89,7.38,7.27,7.66,5.81,4.99,4.3,6.33,2.89,2.89,5.46,2.89,6.1,4.99,6.87,7.15,5.46,6.72,2.89,2.89,9.12,2.89
6.93,6.93,8.05,8.26,7.17,5.88,5.58,6.53,6.2,6.27,5.34,2.89,4.21,5.05,7.64,7.01,4.88,8.05,5.21,8.09,3.47,6.84,4.69,2.89,5.58,4.69,7.9,4.88,4.47,4.21,5.79,5.79,5.05,4.21,2.89,6.41,7.09,6.69,5.05,3.89,9.36,5.97,5.05,7.58,5.58,7.61,5.88,5.79,4.69,9.08,4.88,7.37,6.13,6.13,8.91,5.21,6.69,6.88,2.89,2.89,5.58,3.47,3.47,7.47,8.7,2.89,5.88,2.89,4.47,7.79,3.89,2.89,3.89,6.41,5.58,6.05,2.89,4.21,2.89,5.88,3.89,3.47,2.89,5.47,3.47,4.21,2.89,5.34,3.47,4.69,2.89,7.47,2.89
5.1,7.63,7.61,7.44,6.32,6.78,6.37,6.22,4.98,3.95,4.38,5.73,4.56,4.38,7.2,7,3.68,6.97,3.34,7.76,4.56,7.23,3.34,4.56,5.73,5.31,6.59,5.1,7.3,3.95,6,5.73,5.73,3.68,2.89,5.49,7.93,7.06,5.58,3.34,9.97,6.94,6,7.53,5.41,7.51,6.06,5.31,2.89,8.54,4.18,7.18,6.32,7.03,8.96,3.68,7.2,5.94,2.89,6.17,2.89,2.89,3.95,7.74,8.88,2.89,3.34,2.89,5.1,6.5,3.34,3.68,4.56,2.89,5.8,3.95,3.34,3.34,5.1,4.85,4.71,5.66,3.68,6.17,4.71,5.21,2.89,2.89,3.34,3.68,2.89,8.22,3.34
7.01,8.06,7.79,7.9,6.72,7.45,6.56,7.19,5.75,5.75,4.25,5.18,4.25,6.37,7.07,5.89,4.25,8.16,4.93,8.29,4.25,8,4.63,2.89,5.18,3.72,6.37,5.89,7.83,3.72,6.47,6.87,5.89,6.03,4.25,4.93,5.89,7.25,2.89,5.4,10.75,5.58,4.93,8.03,6.64,8.1,5.58,6.47,2.89,9.66,5.18,7.3,5.4,6.94,9.51,4.93,7.63,6.26,2.89,4.63,3.72,4.63,2.89,7.63,9.76,3.72,6.15,2.89,3.72,7.45,2.89,2.89,5.4,4.93,4.93,5.89,2.89,2.89,6.03,5.18,6.56,4.25,2.89,4.63,2.89,4.25,4.63,4.63,4.25,3.72,2.89,7.59,2.89
7.41,6.9,8.52,7.46,6.52,6.23,4.6,6.43,5.71,6.33,5.99,4.22,2.89,3.71,8.11,6.83,2.89,7.99,4.22,7.09,4.6,6.76,2.89,6.11,5.86,5.86,5.86,4.9,4.9,3.71,5.99,4.9,5.36,5.15,2.89,4.9,5.71,6.23,4.22,2.89,10.19,6.69,6.33,7.46,6.69,5.71,5.15,5.55,3.71,8.33,2.89,7.55,4.6,4.22,8.36,4.6,6.52,6.11,2.89,3.71,4.22,3.71,3.71,8.14,8.65,2.89,5.71,3.71,5.36,4.6,2.89,4.22,6.23,5.71,2.89,4.9,3.71,2.89,5.55,4.9,3.71,4.22,4.6,3.71,4.22,6.33,4.22,2.89,4.6,2.89,3.71,8.02,2.89
6.41,7.64,8.34,7.9,6.26,6.41,6.34,6.87,6.68,5.56,6.57,5.62,4.27,4.27,7.19,6.41,5.36,8.45,4.41,7.67,5.78,7.32,5.29,3.74,5.88,5.83,5.68,3.51,2.89,5.43,6.15,3.23,6.44,4.27,2.89,5.29,7.64,8.02,6.19,5.14,9.61,6.11,4.27,7.59,4.66,7.71,4.12,3.23,3.51,7.89,4.27,8.46,3.23,6.41,7.89,4.77,6.98,6.84,2.89,6.47,3.51,2.89,3.51,7.41,8.78,3.23,5.68,2.89,5.5,6.02,2.89,2.89,2.89,4.41,6.15,6.02,3.51,3.23,5.73,5.5,3.74,3.51,4.87,4.41,4.54,4.41,5.36,2.89,3.51,2.89,2.89,8.09,2.89
7.46,7.98,8.33,7.76,6.87,6.16,5.58,6.87,6.71,5.78,5.88,6.27,4.2,4.05,6.37,6.63,4.46,8.24,6.05,8.19,4.88,6.08,3.21,3.47,4.2,4.88,6.43,5.52,3.47,4.46,6.49,5.96,5.34,4.2,3.88,5.52,7.68,8.22,4.97,3.88,10.31,6,5.78,6.66,4.97,8.55,5.52,5.05,2.89,8.62,4.88,8.15,4.05,6.4,8.52,4.34,6.87,6.73,3.21,4.34,4.2,3.69,3.21,8.32,8.19,2.89,5.73,2.89,4.34,6.81,2.89,4.05,2.89,5.58,5.88,4.46,2.89,2.89,4.97,3.69,2.89,6.05,4.05,5.27,5.2,4.34,2.89,3.21,4.46,4.05,2.89,8.86,2.89
6.75,5.85,6.75,6.51,6.37,7.76,5.85,6.63,7.14,3.98,3.98,5.62,3.98,2.89,6.37,6.37,4.59,6.96,2.89,6.75,6.04,5.85,4.59,5.02,6.22,3.98,7.3,5.02,3.98,5.35,6.22,4.59,3.98,2.89,2.89,3.98,7.64,7.22,4.59,5.35,10.08,7.52,5.85,8.06,5.62,7.14,5.35,7.52,2.89,8.01,2.89,8.1,2.89,5.85,8.7,5.62,7.52,2.89,3.98,7.05,4.59,3.98,2.89,7.22,6.04,2.89,2.89,2.89,2.89,2.89,2.89,3.98,2.89,4.59,5.85,3.98,3.98,4.59,6.22,2.89,4.59,4.59,5.02,5.02,2.89,5.85,2.89,2.89,4.59,2.89,3.98,8.06,2.89
6.81,6.67,6.81,6.67,6.67,5.91,5.28,6.14,4.83,4.83,4.17,6.81,2.89,4.17,8.19,6.34,2.89,8.29,5.28,8.43,4.83,5.91,4.17,2.89,5.28,5.28,7.83,4.83,6.34,5.91,4.17,4.17,5.91,4.83,4.17,4.83,6.94,6.94,2.89,4.17,9.9,6.34,6.34,8.19,6.81,5.28,5.63,6.81,2.89,8.38,5.28,8.13,4.17,4.17,7.54,4.17,5.91,5.91,2.89,2.89,4.83,2.89,5.63,6.94,6.52,2.89,4.83,4.17,4.83,4.83,4.17,2.89,4.83,4.17,5.63,4.83,4.17,2.89,4.17,4.83,4.17,2.89,4.83,4.17,2.89,2.89,2.89,4.17,4.83,2.89,2.89,7.83,2.89
7.93,7.43,9.28,7.61,2.89,6.67,7.22,6.97,6.67,6.29,6.29,6.67,2.89,2.89,7.78,6.67,2.89,6.97,2.89,8.9,2.89,6.67,2.89,4.95,6.67,5.77,7.61,2.89,5.77,5.77,7.61,2.89,2.89,4.95,2.89,5.77,7.22,6.67,6.29,2.89,9.89,6.97,5.77,6.67,4.95,6.67,4.95,4.95,4.95,9.1,2.89,6.67,2.89,6.97,6.97,2.89,6.29,7.22,2.89,5.77,5.77,2.89,2.89,7.43,8.18,2.89,2.89,2.89,2.89,5.77,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,4.95,2.89,2.89,4.95,2.89,5.77,5.77,2.89,4.95,2.89,6.29,2.89,2.89,7.43,2.89
6.74,7.01,7.54,5.9,6.85,6.36,6.15,5.61,6.45,5.34,6.03,5.13,3.97,3.97,7.48,5.24,5.9,6.31,4.41,7.63,6.03,6.03,5.24,3.69,5.44,5.34,5.83,3.97,5.13,4.58,6.58,5.34,4.58,4.21,3.97,5.01,7.26,7.01,4.74,3.69,9.13,6.95,6.54,7.36,5.24,5.24,5.76,5.34,2.89,8.27,4.88,7.92,3.97,5.9,7.04,4.74,6.49,5.76,5.01,5.83,3.35,4.74,3.69,6.62,7.59,3.69,3.69,2.89,3.69,6.03,3.35,2.89,3.35,5.69,4.74,3.97,3.97,3.69,4.88,3.35,4.21,5.34,4.88,4.21,4.74,3.69,2.89,2.89,3.35,2.89,3.35,8.58,2.89
7.91,7.57,7.78,8.7,7.24,6.4,5.46,5.81,6.22,5.76,5.39,3.52,5.16,6.05,6.97,5.96,5.16,7.42,5.65,7.88,6.53,7.77,3.24,4.14,5.96,5.08,7.65,4.56,5.59,5.39,6.01,5.08,6.01,5.52,3.24,5.24,6.82,8.08,5.24,4.14,10.01,6.37,5.52,8.14,5.96,8.42,7.06,5.76,3.76,8.75,5.16,8.23,6.47,5.59,9.57,5.96,7.89,7.26,2.89,5.52,3.24,6.01,3.24,8.75,9.09,4.14,5.16,2.89,6.05,7.46,3.24,4.14,4.99,5.46,6.01,5.39,4.14,3.24,6.05,6.37,4.56,5.96,3.24,5.59,4.68,4.9,3.76,6.47,5.86,4.29,2.89,8.23,2.89
5.59,6.81,7.46,7.8,7.02,6.73,4.25,5.19,6.04,4.64,6.73,3.73,2.89,4.64,7.51,6.04,2.89,8.19,4.94,8.11,5.41,6.48,6.48,2.89,6.16,5.76,6.65,5.41,4.25,5.59,6.16,3.73,6.16,2.89,3.73,6.16,6.04,6.95,4.94,3.73,9.97,6.38,5.41,7.41,7.02,7.36,4.64,6.04,3.73,8.28,2.89,7.87,6.57,6.27,9.06,4.64,7.2,5.19,3.73,4.64,4.25,3.73,4.25,8.01,6.73,2.89,6.57,3.73,2.89,4.25,2.89,2.89,4.94,4.94,5.59,4.64,5.76,4.25,5.41,4.25,2.89,5.41,2.89,5.41,4.94,2.89,3.73,4.64,4.25,2.89,2.89,8.55,2.89
7.07,7.89,8.03,6.77,6.39,7.54,5.04,6.39,5.87,5.04,5.87,6.77,2.89,5.04,7.89,6.39,2.89,8.03,5.87,8.17,2.89,7.07,2.89,2.89,6.39,5.87,2.89,6.77,7.07,7.07,2.89,5.04,5.87,2.89,2.89,6.77,7.54,9.27,5.04,5.04,9.73,5.04,2.89,8.6,2.89,6.39,5.87,5.87,2.89,8.7,2.89,7.72,2.89,5.87,9.01,2.89,7.89,2.89,2.89,6.39,5.04,5.04,2.89,8.03,7.07,2.89,6.39,2.89,6.39,5.87,2.89,5.04,5.87,2.89,5.04,2.89,5.87,5.04,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,5.87,5.04,5.04,2.89,7.89,5.04
6.63,7.98,7.78,7.08,6.7,6.4,5.86,7.02,6.56,5.18,4.86,5.97,5.44,5.36,8.1,6.76,4.28,8.39,5.27,7.79,4.74,6.4,4.74,4.86,5.86,4.28,5.86,2.89,4.09,4.6,6.82,3.3,6.4,4.45,2.89,4.74,6.4,7.82,5.73,5.86,10.09,4.98,6.44,6.32,5.08,6.63,4.86,5.67,3.87,8.3,2.89,7.44,4.45,5.92,6.66,2.89,6.18,4.28,2.89,5.67,3.3,3.3,2.89,7.71,7.74,3.87,5.67,2.89,2.89,5.6,2.89,3.3,4.28,5.97,3.87,2.89,2.89,2.89,4.98,4.86,4.6,4.6,3.3,5.18,3.87,3.3,4.28,5.6,3.87,5.36,4.6,8.95,2.89
7.37,7.17,7.97,7.26,6.19,6.5,4.82,5.43,6.06,5.33,4.82,4.27,4.03,5.7,8.8,6.64,4.66,7.94,5.53,7.47,4.66,5.93,4.96,6.35,5.33,4.82,7.67,5.43,3.74,6.06,6.24,4.48,4.96,5.78,4.27,4.96,6.95,7.23,3.38,4.96,9.84,6.19,5.86,7.69,6.68,7.85,5.09,4.96,4.82,8.62,3.38,7.73,4.48,5.7,7.87,4.66,7.87,6.4,3.74,5.43,3.74,3.74,3.38,6.5,7.99,4.82,4.82,2.89,5.09,7.05,3.74,2.89,5.21,3.38,4.96,3.38,3.38,3.38,4.03,5.78,3.74,5.21,4.48,5.62,4.66,4.66,3.38,2.89,4.82,5.33,3.38,8.42,2.89
7.07,7.7,8.31,7.72,7.29,6.27,6.27,7.32,6.44,6.15,6.15,4.08,3.78,5.4,6.77,7.38,4.54,8.37,5.04,7.46,4.73,7,2.89,2.89,6.08,4.08,7.38,5.17,5.04,5.61,6.21,5.51,6.64,5.04,2.89,5.4,7.4,7.43,5.61,3.78,10.31,5.29,6.15,8.6,5.51,8.2,4.54,3.41,2.89,7.92,3.41,8.41,5.17,6.08,8.05,3.41,6.49,5.86,4.33,5.17,3.41,4.73,3.41,7.63,8.4,2.89,5.04,6.21,5.94,6.81,2.89,2.89,4.54,4.33,6.15,4.73,2.89,3.41,4.89,4.08,3.41,5.29,3.41,4.08,4.33,5.17,4.33,4.54,3.41,2.89,2.89,7.4,2.89
7.31,6.59,7.66,7.95,5.92,6.83,5.92,7.31,5.42,2.89,6.45,7.53,4.03,2.89,7.39,7.39,2.89,7.46,5.7,7.95,7.14,6.29,2.89,2.89,6.12,4.65,7.22,2.89,6.94,6.72,5.7,2.89,2.89,2.89,2.89,5.42,7.66,5.42,6.45,2.89,8.23,4.03,6.12,7.22,6.29,4.65,4.03,2.89,4.03,6.94,4.65,6.83,4.03,5.09,7.39,2.89,5.92,2.89,5.42,4.65,4.03,2.89,5.92,6.72,6.29,2.89,4.65,2.89,4.03,5.42,2.89,2.89,5.09,6.45,2.89,4.65,7.31,2.89,4.03,2.89,4.03,2.89,2.89,2.89,2.89,4.03,2.89,4.65,2.89,2.89,2.89,9.17,2.89
7.29,7.89,7.95,7.89,6.45,5.22,5.84,7.29,5.56,6.27,4.77,2.89,2.89,6.45,7.29,7.1,4.12,7.95,4.77,7.82,4.12,6.27,2.89,4.12,4.77,5.84,7.38,5.22,6.07,5.56,5.22,4.12,4.77,5.56,2.89,4.77,7.76,6.27,2.89,5.22,10,6.27,7.47,6.74,4.12,7.62,5.56,5.22,2.89,8.77,2.89,8.67,4.12,6.07,7.89,4.12,7.29,5.84,4.12,5.84,5.56,2.89,5.22,6.99,7.1,2.89,6.45,4.12,4.12,5.56,2.89,2.89,4.77,4.12,4.12,2.89,2.89,5.22,2.89,4.77,2.89,4.12,5.22,4.77,2.89,4.77,4.12,2.89,4.12,4.77,2.89,8,2.89
7.06,7.4,7.95,6.42,6.92,7.11,6.56,7.44,6.27,4.01,4.64,4.36,5.4,5.9,8.48,6.86,4.64,6.19,5.4,8.09,5.07,6,4.01,2.89,5.54,3.56,7.24,5.07,6.75,5.4,6.5,5.25,5.54,4.01,5.4,4.87,6.27,7.61,2.89,3.56,10.77,6.1,6.42,8.09,7.06,7.02,3.56,6.63,2.89,8.46,4.01,7.82,2.89,4.87,8.76,4.87,7.24,5.4,2.89,4.36,4.01,4.36,5.4,6.5,8.14,2.89,5.25,3.56,5.79,4.87,2.89,4.01,4.36,5.4,4.64,4.01,2.89,4.01,5.07,4.36,2.89,6.1,3.56,4.36,4.01,2.89,2.89,2.89,4.01,2.89,2.89,8.21,3.56
7.28,7.73,8.16,7.59,5.98,7.1,5.48,5.98,6.35,4.7,4.7,5.98,2.89,5.48,7.1,5.48,2.89,7.73,6.65,7.96,2.89,7.73,6.65,2.89,2.89,5.98,7.1,5.48,6.65,4.7,8.06,5.48,5.98,5.48,2.89,6.65,6.65,8.56,2.89,5.98,10.27,6.35,7.1,7.85,5.48,7.28,7.1,5.98,4.7,8.82,2.89,7.59,2.89,4.7,8.7,2.89,5.98,5.98,2.89,4.7,2.89,5.48,2.89,7.59,8.34,2.89,6.65,2.89,2.89,7.28,4.7,2.89,2.89,2.89,2.89,2.89,2.89,4.7,5.48,5.98,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.35,4.7,2.89,2.89,9.14,2.89
5.1,7.24,7.8,7.05,5.71,6.13,5.71,6.31,5.71,2.89,5.71,2.89,4.66,5.71,8.51,6.31,2.89,6.73,6.6,8.48,2.89,5.93,6.46,2.89,6.95,6.13,4.66,6.31,6.95,7.05,6.13,2.89,2.89,6.31,4.66,2.89,7.91,7.32,4.66,2.89,9.35,6.31,7.24,7.32,6.46,5.43,4.03,6.31,4.66,8.37,2.89,7.4,5.93,5.1,7.61,4.66,7.61,4.66,4.66,5.93,4.03,2.89,6.13,6.46,6.13,2.89,4.03,2.89,2.89,5.43,4.03,2.89,4.66,6.46,2.89,6.46,5.43,2.89,4.03,5.1,6.13,5.93,2.89,5.43,5.43,4.03,4.03,5.71,4.66,2.89,2.89,8.58,2.89
7.11,6.86,8.07,7.74,4.19,7.11,5.32,6.38,6.18,2.89,4.19,5.67,4.86,4.19,7.74,6.99,2.89,8.64,6.38,7.32,6.18,6.18,5.32,4.19,6.38,5.95,6.56,5.32,5.32,2.89,6.72,6.99,5.95,4.19,2.89,4.19,7.32,8.38,6.18,2.89,9.6,7.21,6.72,8.23,5.95,7.41,4.19,6.86,4.86,7.81,4.19,7.21,6.18,5.32,7.94,2.89,6.99,4.86,2.89,2.89,2.89,5.67,5.95,8.28,7.5,2.89,5.67,2.89,4.19,6.38,4.86,2.89,2.89,2.89,5.67,4.19,2.89,5.67,4.86,2.89,2.89,4.19,2.89,2.89,2.89,5.67,4.19,2.89,4.19,2.89,2.89,8.6,4.19
5.88,6.32,7.48,7.7,7.04,6.54,6.72,5.98,6.47,5.22,5.22,6.07,4,4.62,8.52,6.47,5.65,8.18,6.07,6.66,5.38,7.51,5.65,2.89,6.07,5.38,8.3,2.89,5.88,5.22,6.4,4.62,4,5.52,2.89,5.65,7.44,7.13,4,2.89,9.37,6.89,6.84,6.84,5.52,7.41,5.05,6.94,4.34,8.76,3.55,8.26,5.98,5.52,9.21,3.55,7.79,5.77,2.89,5.98,5.05,3.55,5.77,8.24,6.94,4.34,6.47,2.89,4,5.52,4.34,3.55,4.85,5.05,5.22,4,4.62,2.89,5.05,5.22,4,5.52,3.55,4,6.16,5.05,4.62,3.55,5.38,3.55,2.89,8.07,3.55
7.49,7.74,8.24,7.32,6.15,6.96,5.98,7.86,6.57,5.68,6.54,4.41,4.66,5.68,7.51,7.43,4.27,7.11,5.98,8.3,5.73,7.56,5.05,3.23,4.77,5.22,7.17,5.29,6.47,4.97,6.15,5.78,6.91,3.23,4.66,3.94,6.5,7.13,4.41,4.12,10.32,5.73,7.05,8.23,6.65,5.83,4.41,3.74,3.23,9.13,2.89,8.1,5.05,5.05,8.69,3.94,7.29,5.14,2.89,6.68,4.12,3.23,5.56,7.79,8.67,2.89,4.54,2.89,4.41,6.44,2.89,3.23,5.62,3.74,4.12,3.23,3.74,4.41,5.29,3.23,2.89,4.12,4.27,4.41,3.74,3.74,2.89,2.89,5.68,4.12,2.89,7.7,3.23
7.04,7.63,8.64,7.74,6.45,6.42,6.12,7.26,6.58,5.23,4.78,5.89,5.37,5.94,6.08,7.1,5.57,7.16,5.57,8.36,6.12,7.22,5.23,4.28,6.31,5.74,6.92,4.78,6.42,5.99,7.18,5.15,4.88,3.24,2.89,5.23,7.08,8.68,3.95,2.89,10.12,6.42,6.03,6.42,5.3,8.02,4.42,4.97,3.51,8.42,3.51,7.94,3.24,6.31,7.79,5.84,6.88,4.97,2.89,3.24,3.24,2.89,3.51,7.7,8.2,4.88,5.06,2.89,5.15,5.23,3.51,2.89,4.88,5.63,3.51,3.24,4.28,3.75,3.75,4.28,6.12,3.51,4.28,3.51,4.42,4.55,2.89,4.12,2.89,3.24,2.89,7.96,4.42
6.82,8.34,7.98,7.73,6.07,8.05,6.74,6.74,5.56,5.75,6.2,5.92,3.81,4.37,7.98,6.64,3.81,7.86,5.75,7.78,4.37,5.92,4.77,6.2,4.77,4.37,4.77,5.34,6.33,5.08,5.92,5.56,6.2,5.34,2.89,6.2,6.55,6.91,5.08,4.37,10.01,6.2,6.2,6.74,6.44,5.34,5.75,7.32,3.81,7.86,2.89,7.98,2.89,5.75,8.28,3.81,6.64,3.81,2.89,5.75,5.75,2.89,5.08,6.44,6.74,2.89,5.56,2.89,3.81,5.34,2.89,2.89,2.89,5.56,5.92,3.81,4.77,2.89,2.89,3.81,4.37,3.81,2.89,3.81,3.81,4.37,2.89,2.89,2.89,2.89,2.89,9.14,2.89
7.21,7.82,7.65,7.33,7.3,6.7,6.42,6.62,6.37,3.4,5.49,4.07,5.02,5.68,8.22,6.91,3.4,7.65,5.92,8.22,5.27,6.79,4.07,5.39,5.49,4.32,7.05,5.76,4.07,6.31,5.68,5.02,5.99,4.32,3.4,3.77,6.94,8.25,5.99,5.49,9.99,6.57,5.92,7.97,5.76,7.61,4.71,6.62,2.89,8.53,5.27,6.91,3.4,5.27,7.97,3.4,7.15,6.19,2.89,3.4,5.15,3.4,2.89,7.49,7.63,3.4,4.53,4.53,4.53,5.99,2.89,2.89,5.76,3.77,3.4,4.32,5.84,5.27,5.27,4.07,2.89,4.07,3.4,4.32,3.77,2.89,4.32,5.92,3.77,2.89,3.4,8.34,2.89
7.24,7.43,8.02,7.34,7.77,7.29,6,7.67,7.38,5.26,5.88,5.75,4.81,5.05,7.03,5.05,3.65,7.67,5.05,8.21,6,6.85,5.44,4.52,6.57,6.31,4.15,2.89,6.57,4.52,6.57,6.31,2.89,3.65,2.89,4.52,6.22,8.88,4.52,4.15,10.11,6.49,7.09,7.38,5.26,5.6,4.52,6,4.15,9.01,4.81,7.59,3.65,5.75,7.87,4.15,6.72,5.6,2.89,5.26,4.81,4.15,5.44,7.63,8.31,3.65,5.26,2.89,4.15,5.26,3.65,2.89,4.81,4.81,3.65,5.44,2.89,4.52,4.81,5.44,5.05,5.44,3.65,4.15,5.05,5.75,3.65,2.89,6,2.89,2.89,7.81,2.89
6.9,6.54,7.85,7.42,6.42,7.6,5.36,5.81,5.71,4.22,5.48,5.07,4.22,4.22,7.71,6.81,3.9,6.94,6.71,7.85,3.9,6.36,4.48,2.89,6.36,6.6,6.71,5.9,5.07,5.36,5.81,5.48,3.9,3.9,2.89,5.81,7.11,6.94,4.9,3.9,9.56,5.36,6.71,7.81,5.99,7.11,5.81,7.26,3.9,8.65,4.7,7.68,4.48,6.81,7.9,3.48,6.42,6.22,4.48,6.6,4.48,4.48,6.42,6.94,7.39,5.81,5.07,3.48,4.48,6.42,3.9,3.48,4.48,5.71,5.48,4.7,2.89,5.99,6.76,5.07,2.89,6.36,5.07,2.89,5.6,5.36,3.48,4.22,3.9,4.22,2.89,7.92,3.9
7.31,7.44,7.65,7.23,6.8,5.94,5.85,7.68,7.2,5.53,6.27,3.5,3.92,6.27,7.88,7.37,2.89,8.12,2.89,6.9,3.5,6.34,4.25,6.11,5.26,6.34,7.68,4.52,6.27,5.64,6.47,5.64,4.74,4.94,2.89,5.11,7.5,7.56,6.53,3.5,9.92,6.75,7.31,6.99,5.26,6.4,4.52,6.4,2.89,8.72,5.4,7.76,3.5,6.8,6.47,3.92,6.19,5.94,2.89,4.74,4.25,4.25,5.75,6.53,6.53,4.25,5.26,3.92,3.92,6.47,2.89,2.89,2.89,5.4,5.94,2.89,2.89,2.89,6.4,5.75,3.5,4.25,3.5,3.5,5.75,5.11,4.52,4.25,3.92,3.92,2.89,7.78,2.89
6.93,7.48,7.57,7.06,6.01,6.01,6.45,7.39,6.63,4.92,6.01,5.73,2.89,5.38,7.57,6.45,2.89,7.66,2.89,7.95,6.63,6.93,2.89,4.92,2.89,5.38,6.79,2.89,7.57,6.01,4.92,6.45,5.38,4.24,4.24,4.92,7.66,8.5,4.92,2.89,10.06,6.01,7.66,7.29,7.18,8.3,2.89,7.39,2.89,9.12,6.01,8.08,4.92,5.73,8.36,4.92,7.06,6.25,2.89,6.93,4.24,2.89,4.92,6.93,8.54,6.01,4.24,5.38,5.73,6.79,5.38,2.89,4.92,2.89,5.73,2.89,2.89,2.89,2.89,4.92,4.24,5.73,2.89,4.24,6.25,4.24,2.89,2.89,5.73,2.89,2.89,8.75,5.73
7.21,8.2,8.25,7.61,7.52,7.15,5.49,6.69,6.61,4.71,5.71,3.9,5.15,5.66,6.52,7.33,3.71,8.11,6.19,8.22,3.9,7.3,5.55,3.22,5.76,5.43,7.75,5.15,6.36,5.86,6.81,5.6,6.61,4.07,5.49,5.23,7.21,7.76,4.81,4.6,10.44,6.33,7.37,7.67,5.55,8.13,4.9,4.9,3.22,7.65,2.89,7.4,4.9,5.66,7.75,5.36,6.71,6.3,3.22,5.76,3.9,3.22,6.43,8.1,8.44,3.48,5.71,3.22,3.22,6.55,3.22,4.6,3.48,5.36,4.81,4.71,3.71,2.89,5.23,3.48,4.36,5.76,3.22,4.71,4.07,5.49,3.48,4.36,5.15,4.49,3.22,8.09,3.22
