"","hela1_SC1","hela1_SC2","hela1_SC3","hela1_SC4","hela1_SC5","hela1_SC6","hela1_SC7","hela1_SC8","hela1_SC9","hela1_SC10","hela1_SC11","hela1_SC12","hela1_SC13","hela1_SC14","hela1_SC15","hela1_SC16","hela1_SC17","hela1_SC18","hela1_SC19","hela1_SC20","hela1_SC21","hela1_SC22","hela1_SC24","hela1_SC25","hela1_SC26","hela1_SC27","hela1_SC28","hela1_SC29","hela1_SC30","hela1_SC31","hela1_SC32","hela1_SC33","hela1_SC35","hela1_SC36","hela1_SC37","hela1_SC38","hela1_SC39","hela1_SC40","hela1_SC41","hela1_SC42","hela1_SC43","hela1_SC44","hela1_SC45","hela1_SC46","hela1_SC47","hela1_SC48","hela1_SC49","hela1_SC50","hela1_SC51","hela1_SC52","hela1_SC53","hela1_SC54","hela1_SC55","hela1_SC56","hela1_SC57","hela1_SC58","hela1_SC59","hela1_SC60","hela1_SC61","hela1_SC62","hela1_SC63","hela1_SC64","hela1_SC65","hela1_SC66","hela1_SC67","hela1_SC68","hela1_SC69","hela1_SC70","hela1_SC71","hela1_SC72","hela1_SC73","hela1_SC74","hela1_SC75","hela1_SC76","hela1_SC77","hela1_SC78","hela1_SC79","hela1_SC80","hela1_SC81","hela1_SC82","hela1_SC83","hela1_SC84","hela1_SC85","hela1_SC86","hela1_SC87","hela1_SC88","hela1_SC89","hela1_SC90","hela1_SC91","hela1_SC92","hela1_SC93","hela1_SC94","hela1_SC95","hela1_SC96","hela1_SC97","hela1_SC98","hela1_SC99","hela1_SC100","hela1_SC101","hela1_SC102","hela1_SC103","hela1_SC104","hela1_SC105","hela1_SC106","hela1_SC107","hela1_SC108","hela1_SC109","hela1_SC110","hela1_SC111","hela1_SC112","hela1_SC113","hela1_SC114","hela1_SC115","hela1_SC116","hela1_SC117","hela1_SC118","hela1_SC119","hela1_SC120","hela1_SC121","hela1_SC122","hela1_SC123","hela1_SC124","hela1_SC125","hela1_SC126","hela1_SC127","hela1_SC128","hela1_SC129","hela1_SC130","hela1_SC131","hela1_SC132","hela1_SC133","hela1_SC134","hela1_SC135","hela1_SC136","hela1_SC137","hela1_SC138","hela1_SC139","hela1_SC140","hela1_SC143","hela1_SC144","hela1_SC145","hela1_SC146","hela1_SC147","hela1_SC148","hela1_SC149","hela1_SC150","hela1_SC151","hela1_SC152","hela1_SC153","hela1_SC154","hela1_SC155","hela1_SC156","hela1_SC157","hela1_SC158","hela1_SC159","hela1_SC160","hela1_SC161","hela1_SC162","hela1_SC163","hela1_SC164","hela1_SC165","hela1_SC166","hela1_SC167","hela1_SC168","hela1_SC169","hela1_SC170","hela1_SC171","hela1_SC172","hela1_SC173","hela1_SC174","hela1_SC175","hela1_SC176","hela1_SC177","hela1_SC178","hela1_SC179","hela1_SC180","hela1_SC181","hela1_SC182","hela1_SC183","hela1_SC184","hela1_SC185","hela1_SC186","hela1_SC187","hela1_SC188","hela1_SC189","hela1_SC190","hela1_SC191","hela1_SC192","hela1_SC194","hela1_SC195","hela1_SC196","hela1_SC197","hela1_SC198","hela1_SC199","hela1_SC200","hela1_SC201","hela1_SC202","hela1_SC203","hela1_SC204","hela1_SC205","hela1_SC206","hela1_SC207","hela1_SC208","hela1_SC209","hela1_SC210","hela1_SC211","hela1_SC212","hela1_SC213","hela1_SC214","hela1_SC215","hela1_SC216","hela1_SC217","hela1_SC218","hela1_SC219","hela1_SC220","hela1_SC221","hela1_SC222","hela1_SC223","hela1_SC224","hela1_SC225","hela1_SC226","hela1_SC227","hela1_SC228","hela1_SC229","hela1_SC230","hela1_SC231","hela1_SC232","hela1_SC233","hela1_SC234","hela1_SC235","hela1_SC236","hela1_SC237","hela1_SC238","hela1_SC240","hela1_SC241","hela1_SC242","hela1_SC243","hela1_SC244","hela1_SC245","hela1_SC246","hela1_SC247","hela1_SC248","hela1_SC249","hela1_SC250","hela1_SC251","hela1_SC252","hela1_SC253","hela1_SC254","hela1_SC255","hela1_SC256","hela1_SC257","hela1_SC258","hela1_SC259","hela1_SC260","hela1_SC261","hela1_SC262","hela1_SC263","hela1_SC264","hela1_SC265","hela1_SC266","hela1_SC267","hela1_SC268","hela1_SC269","hela1_SC270","hela1_SC271","hela1_SC272","hela1_SC273","hela1_SC274","hela1_SC275","hela1_SC276","hela1_SC277","hela1_SC278","hela1_SC279","hela1_SC280","hela1_SC281","hela1_SC282","hela1_SC283","hela1_SC284","hela1_SC285","hela1_SC286","hela1_SC287","hela1_SC288"
"NUF2",4.88,4.73,3.85,7.54,2.89,7.03,6.98,7.32,2.89,7.6,4.19,6.92,7.98,6.97,2.89,6.5,6.23,4.58,5.38,7.2,8.18,7.24,6.61,6.03,2.89,7.66,6.46,4.7,7.5,5.51,6.78,7.41,4.12,6.9,7.12,7.3,6.51,7.26,6.93,6.66,6.43,6.15,7.46,2.89,6.85,7.94,5.72,3.55,2.89,5.27,6.91,4.73,7.95,2.89,6.79,3.95,6.49,4.27,2.89,7.95,6.65,4.81,6.18,7.12,6.85,7.93,6.61,6.47,4.79,6.94,2.89,6.37,5.68,7.93,7.56,8.16,6.15,7.84,7.41,7.04,7.23,7.59,7.32,5.07,2.89,4.5,7.29,6.4,7.51,7.58,2.89,4.88,6.43,6.01,6.36,6.45,7.62,6.37,6.03,6.69,7.73,6.59,7.9,5.7,4.1,7.19,7.14,2.89,4.3,6.92,3.76,2.89,5.19,5.55,7.23,5.88,7.77,5.78,7.61,4.29,5.79,6.08,8.27,6.82,7.63,6.84,7.03,6.48,7.02,6.95,6.33,5.18,4.98,4.86,7.14,5.11,6.9,7.08,7.23,6.21,3.41,5.86,5.91,6.68,5.89,7.14,7.21,2.89,5.51,5.25,4.32,6.53,4.43,2.89,6.85,5.33,5.26,3.54,8.95,6.53,5.31,5.66,6.27,3.95,7.54,3.92,6.87,4.41,8.23,6.65,4.88,6.75,5.07,7,6.67,7.49,3.85,7.54,5.71,5.28,3.26,4.45,6.91,4.84,6.99,4.98,5.78,5.7,4.46,7.13,6.36,4.88,3.82,7.17,3.58,4.85,6.9,3.26,7.15,7.05,2.89,5.01,6.27,5.18,2.89,4.23,6.21,5.55,5.92,5.91,7.57,6.99,6.04,6.72,7.37,4.74,7.96,7.18,7.35,4.2,5.59,5.16,6.17,7.4,5.62,5.1,6.17,5.81,4.65,6.8,5.81,5.27,7.62,3.83,6.71,7.11,4.63,4.01,5.45,5.27,7.36,4.86,2.89,2.89,4.35,6.01,5.62,7.63,3.51,3.38,7.14,7.31,7.11,4.65,5.01,5.56,2.89,3.52,2.89,2.89,6.47,4.1,2.89,4.89,6.43,5.85,2.89,7.11,7.14,2.89,4.18,5.4,6.46,5.79,2.89,4.51,4.27,4,5.49,2.89,5.81,7.5
"CKS1B",7.12,7.73,7.8,8.87,7.7,9.55,8.73,8.64,8.1,9.12,7.21,8.44,9.17,8.97,6.32,8.83,7.76,7.89,7.56,8.95,8.9,8.64,8.98,7.32,8.22,8.58,8.71,7.68,8.43,7.63,8.94,8.88,8.25,7.68,8.75,8.7,8.42,8.45,7.75,8.59,8.65,8.39,8.72,8.32,9,8.18,8.18,8.26,8.24,6.91,7.8,7.92,8.77,6.67,9.05,7.71,8.11,8.14,7.55,8.01,7.66,7.59,8.45,8.56,8.36,8.45,7.55,8.51,8.07,8.61,7.72,8.25,6.74,7.62,9.02,9.53,8.37,9.09,8.43,8.31,8.08,8.59,6.39,8.42,7.87,7.17,8.5,8.58,8.18,7.25,7.33,7.92,9.13,7.85,8.53,7.02,8.52,7.68,7.32,7.5,8.76,7.26,8.79,7.88,6.24,7.34,8.75,7.41,7.02,7.31,7.79,7.73,7.94,8.44,7.97,7.04,8.92,7.89,8.47,6.87,7.63,6.96,8.25,7.25,9.05,7.67,8.5,7.35,8.34,8.42,8.43,7.98,8.43,6.17,8.83,7.01,8.86,7.54,9.03,8.25,8.41,6.7,8.18,8.26,8.45,8.65,8.49,7.54,8.76,8.55,7.84,7.73,8.03,8.18,9.1,7.89,8.79,8.15,9.79,8.03,8.34,7.73,8.86,8.17,8.87,6.74,8.82,6.6,8.59,8.11,8.15,8.7,8.09,8.26,8.28,8.7,8.74,8.51,8.65,8.13,7.82,7.11,7.18,6.83,9.02,8.39,8.93,7.94,6.78,7.59,7.47,7.37,8.27,8.19,8.24,7.57,8.28,8.32,8.65,7.82,7.88,8.04,7.97,7.3,7.4,7.5,7.24,8.15,7.94,7.99,8.63,8.58,8.85,8.75,7.84,7.33,8.42,8.54,7.96,7.95,8.24,8.23,7.45,8.39,8.07,8.12,8.26,7.54,7.38,8.03,8.1,8.13,8.49,7.93,8.23,8.5,8.09,7.82,7.61,8.32,8.04,7.5,8.1,7.98,8.12,8.08,7.83,7.47,7.94,7.73,8.39,8.61,9.07,6.83,8.6,7.92,7.4,7.53,7.59,7.82,8.3,8.73,7.44,8.2,7.62,7.58,7.85,8.65,8.75,8.07,7.18,7.76,9.02,8.2,7.61,7.46,8.46,7.74,8.31,8.67,8.69,9.14
"MKI67",5.46,4.44,5.14,7.81,2.89,2.89,6.98,4.87,2.89,6.77,6.18,6.22,4.94,6.45,2.89,5.61,7.22,4.88,5.96,5.98,7.16,6.69,5.79,3.66,4.51,7.84,6.05,4.48,7.54,5.17,6.78,6.53,4.12,2.89,6.68,6.14,7.56,5.88,6.15,5.62,6.2,5.74,6.26,4.53,5.86,6.61,4.13,5.98,3.79,3.4,7.8,4.09,7.2,2.89,6.35,4.98,6.25,4.43,4.6,6.76,5.25,3.65,6.09,6.94,8.07,5.04,2.89,6.7,3.91,6.37,2.89,7.06,5.84,6.67,6.26,6.14,6.75,6.81,5.88,6.7,6.44,6.09,6.93,5.99,6.57,2.89,6.27,5.6,8.02,7.5,4.62,3.97,6.67,2.89,7.76,8.38,7.05,7.61,5.19,8.43,7.38,7.95,6.76,7.53,6.71,6.95,7.6,7.9,7.98,8.09,6.1,6.51,4.46,5.82,6.01,6.12,7.65,5.97,4.45,7.38,5.66,9,6.74,8.76,6.1,7.84,7.72,5.21,6.82,6.29,6.54,3.61,5.45,6.17,6.04,8.8,6.6,8.46,7.74,6.89,5.17,7.68,5.54,6.77,4.78,7.3,5.91,6.99,3.61,4.69,5.13,5.71,6.19,4.83,6.13,5.33,6.38,5.37,6.71,2.89,5.49,5.31,5.7,5.3,6.42,7.64,6.61,8.18,7.89,8.17,4.05,7.96,6.03,7.48,6.42,7,5.15,6.76,5.58,4.17,2.89,4.45,5.31,5.64,7.52,6.69,6.19,5.39,5.2,7.93,5.37,6.13,2.89,7.17,4.68,4.56,6.46,6.61,6.18,6.71,7.35,3.97,6.27,5.4,5.93,5.82,4.59,6,5.92,5.08,6.63,5.22,6.42,7.07,6.51,5.87,7.33,7.42,6.54,5.33,7.12,6.47,5.53,7.71,5.82,5.56,6.17,6.18,5.92,7.96,4.37,4.97,5.77,3.83,4.42,5.48,4.09,2.89,5.91,6.77,5.33,2.89,5.05,2.89,6.08,4.92,6.79,5.68,3.24,4.48,7.06,7.88,7.65,4.03,5.06,3.42,4.9,3.52,2.89,7.26,5.57,5.19,4.45,5.27,6.29,4.59,2.89,7.41,6.76,4.67,6.32,3.5,7.81,8.2,4.68,5.25,3.23,3.55,6.59,4.12,6.55,6.38
"TMPO",5.57,6.3,6.27,6.21,5.85,6.35,6.3,7.11,5.85,7.27,5.32,6.28,6.47,6.97,2.89,5.87,5.36,6.65,7.4,7.2,6.39,6.01,7.68,5.91,5.75,6.8,6.88,6.81,6.23,4.73,5.6,6.33,5.22,6.41,6.89,5.37,6.51,7.22,5.22,6.05,4.36,6.26,5.25,5.27,4.6,4.9,5.58,5.52,5.87,5.27,4.8,6.62,5.84,6.97,6.79,6.25,6.38,6.25,4.22,6.94,5.34,5.75,6.68,6.39,7.04,6.63,2.89,6.19,6.34,6.02,5.87,7.13,3.77,6.67,4.98,7.43,5.79,6.68,7.51,6.96,3.94,6.78,2.89,6.33,6.27,6.63,5.95,4.81,7.41,6.94,4.62,5.9,6.29,5.24,7.33,7.96,6.98,7.22,4.87,7.73,6.4,7.88,6.03,8.13,6.57,8.2,6.39,7.26,6.54,7.62,6.72,5.15,5.19,7.02,5.17,7.04,7.43,5.97,7.11,6.33,6.44,7.3,6.74,7.97,5.67,7.94,6.84,5.21,7.49,6.7,7.46,5.52,6.32,6.17,6,7.76,6.72,7.75,6.48,6.48,6.08,7.27,6.12,6.49,5.52,6.96,7.03,5.43,4.44,6.1,7.06,6.45,7.74,6.13,4.61,6.19,6.38,5.64,2.89,2.89,4.56,5.31,6.42,5.57,5.74,7.75,6.58,8.28,7.06,4.25,6.4,6.08,3.94,6.43,6.22,6.6,3.85,4.9,5.1,4.17,5.53,6.45,4.56,6.53,6.11,6.94,6.19,5.55,4.88,7.85,6.68,6.13,5.1,7.65,6.97,6.37,5.48,5.15,6.63,5.98,4.05,5.61,2.89,6.94,5.1,5.23,6.21,6.12,6.44,5.3,6.94,6.27,7.12,5.57,5.55,4.48,5.21,6.74,6.65,5.57,5.86,5.59,6.4,7.61,6.83,5.26,6.59,3.68,8.18,7.44,6.89,5.96,6.85,5.11,5.98,2.89,5.39,4.87,4.36,6.54,6.94,7.1,5.05,5.75,6.25,5.73,6.53,6.48,6.31,5.7,6.32,7.52,5.16,5.09,5.68,5.08,5.66,5.42,4.7,6.87,6.26,5.92,5.92,4.89,6.67,6.51,5.39,6.35,4.27,6.23,7.03,6.8,8.01,7.84,5.46,5.74,6.41,5.39,6.55,6.07,5.49,6.47
"CENPF",8.86,10,8.47,10.78,9.47,9.55,9.11,10.34,8.7,11.19,7.94,9.98,10.98,9.68,7.81,9.91,9.56,7.99,7.93,10.54,10.89,10.79,10.14,10.05,8.8,10.47,10.17,7.9,10.74,7.94,9.26,10.82,8.62,9.98,10.43,10.38,10.51,9.98,9.99,8.93,9.2,8.58,9.96,8.32,9.28,10.26,8.61,9.21,9.31,7.97,9.64,6.47,9.89,6.97,9.9,7.25,9.05,8.22,8.36,10.38,9.75,7.87,9.96,10.7,10.37,10.45,9.47,10.14,8.35,9.81,9.01,10.35,9.6,10.45,10.84,10.89,9.31,10.49,9.1,10.45,10.85,10.24,10.22,8.58,9.06,7.45,10.28,10.51,9.88,9.77,7.33,7.04,10.65,7.85,10.43,9.98,10.15,9.7,8.53,9.73,10.07,9.61,10.22,9.17,7.35,9.59,10.08,8.14,9.92,10.34,8.52,8.26,9.59,9.29,10.85,10.9,10.28,10.33,10.53,9.41,9.38,10.55,10.16,10.48,9.93,9.89,10.6,10.65,9.73,9.5,9.3,7.19,8.67,8.7,10.47,10.62,9.71,10.95,10.5,10.14,8.05,10.38,9.05,10.75,8.44,10.64,9.89,7.35,8.14,9.36,8.19,8.79,8.13,8.37,9.4,8.87,9.34,9.33,11,9.74,8.98,9.75,9.84,9.25,9.78,10.4,9.82,10.42,10.48,11.15,8.52,10.53,7.83,10.68,9.96,10.83,8.64,10.83,8.04,7.54,7.99,8.92,9.54,7.47,10.27,9.19,9.85,8.1,8.83,10.48,9.17,8.91,7.27,10.48,8.26,8.39,10.56,7.67,9.38,10.02,8.97,6.03,10.83,9.51,7.61,8.74,9.46,8.93,8.6,8.17,10.48,9.62,10.14,10.13,10.94,8.85,11.1,9.75,10.55,8.44,10.39,9.57,10.39,10.22,9.7,8.06,10.35,9.84,9.41,9.55,7.73,7.14,10.11,8.69,9.83,10.27,7.41,8.76,9.3,10.19,9.85,7.81,8.69,8.28,7.93,8.36,9.57,9.73,7.79,7.87,10.21,10.57,9.7,7.39,8.85,8.69,7.75,7.54,8.7,10.48,9.84,9.4,6.66,8.4,9.75,8.99,7.99,10.28,10.43,8.98,8.96,6.47,9.93,10.31,8.91,7.33,7.89,8.6,8.89,7.89,9.62,10.54
"TACC3",2.89,4.08,4.42,7.51,2.89,2.89,6.68,8.07,5.62,7.72,2.89,6.22,6.81,6.2,7.25,6.86,2.89,2.89,4.81,5.14,6.83,6.69,6.42,4.83,4.15,6.86,6.97,3.48,6.83,4.73,6.31,6.76,2.89,5.66,7.63,7.69,5.99,5.22,5.22,6.26,6.64,6.15,6.94,4.53,5.11,5.62,3.64,3.55,3.79,3.4,6.91,4.97,6.45,2.89,6.35,3.52,6.12,4.84,4.6,7.39,5.46,4.15,7.14,4.61,7.34,7.55,4.67,6.86,5.03,5.18,2.89,4.4,6.36,5.77,6.73,7.43,6.01,7.26,6.63,7.43,7.74,6.51,5.51,6.04,4.64,4.5,4.99,5.75,7.53,6.03,2.89,4.74,6.29,5.38,7.03,5.99,6.86,5.43,4.46,6.45,7.42,6,7.5,6.1,4.1,6.27,6.79,4.62,4.3,6.92,6.63,2.89,4.1,5.82,6.93,6.65,6.9,6.89,6.77,4.99,6.01,6.52,7.6,6.63,7.49,6.08,5.8,5.89,6.05,5.31,5.89,6.12,5.8,4.86,7.29,6.09,7.06,6.73,7.02,6.7,3.41,6.25,5.12,5.7,5.62,6.92,7.03,2.89,5.43,5.47,4.32,4.78,5.33,4.83,6.44,5.82,5,3.54,6.71,2.89,5.1,5.31,5.85,4.98,6.78,5.25,5.72,5.61,7.33,6.48,4.34,7.84,3.94,6.31,6.7,6.38,5.15,7.45,4.9,4.17,4.96,3.88,4.56,2.89,6.03,6.82,5.54,3.63,6.78,7.79,5.78,5.21,2.89,7.22,4.91,5.1,6.74,5.39,6.98,6.76,4.05,4.58,6.81,4.93,4.66,2.89,4.89,5.16,2.89,4.81,7.05,5.56,7.02,5.98,5.94,3.55,6.75,5.52,5.27,2.89,4.79,5.96,3.79,7.15,6.01,4.87,2.89,5.66,2.89,6.68,5.7,5.08,5.77,4.79,5.98,4.7,5.84,4.87,5.91,5.27,6.02,2.89,3.94,3.81,4,4.92,5.72,6.08,5.84,4.66,6.68,6.21,6.7,2.89,5.21,4.58,5.36,3.96,2.89,5.46,5.69,4.74,2.89,4.66,5.29,2.89,4.7,6.22,5.78,2.89,3.68,3.92,6.77,6.09,3.76,2.89,4.77,4.35,5.58,4.12,5.49,6.67
"SMC4",6.27,6.54,7.61,8.51,6.75,8.46,8.8,9.11,7.52,8.73,6.99,8.61,9.41,8.66,2.89,8.58,7.76,8.39,7.62,8.78,9.04,8.11,8.45,7.96,7.14,8.88,8.83,6.42,8.59,7.23,9.03,8.26,7.38,7.74,8.24,8.4,8.23,8.96,8.37,7.73,7.12,8.03,8.8,7.05,8.19,8.59,7.9,7.79,6.6,7.15,8.43,6.22,8.67,6.29,8.15,6.91,8.25,7.7,6.52,9.12,7.77,6.72,9.25,8.31,8.46,8.87,7.41,8.23,7.63,8.65,7.89,7.9,6.25,8.76,8.82,8.28,8.04,9.08,7.87,8.72,5.98,8.51,8.29,7.87,7.2,5.24,8.5,8.73,9.28,6.7,6.99,6.49,8.47,7.31,8.76,8.77,8.36,9.01,7.32,8.79,9.16,8.68,8.53,8.59,7.06,8.08,8.27,6.25,7.66,9.43,7.66,7.45,8.33,7.77,8.39,8.68,9.58,9.25,8.92,8.11,8.53,8.97,7.89,9,8.65,8.91,9.01,8.48,8.43,8.5,8.39,7.14,7.65,8.05,8.19,9.17,7.92,9.3,8.99,8.38,6.49,8.79,6.79,7.9,7.69,8.45,8.18,6.84,6.69,8.15,7.65,7.83,7.21,7.05,8.62,7.68,8.58,7.12,8.63,9.01,8.41,7.09,8.31,6.8,8.96,8.22,8.24,8.31,8.76,8.38,6.87,8,6.29,9,8.72,8.46,7.67,8.42,8.16,5.91,6.17,6.86,7.59,4.84,8.6,7.87,8.23,6.66,7.46,9.27,8.76,6.69,7.07,9.42,8.54,7.48,8.45,6.73,8.92,8.74,7.35,7.21,8.48,7.63,7.61,7.09,6.21,7.64,8.18,7.16,8.75,8.42,8.76,7.84,8.27,6.02,8.85,8.71,8.74,7.19,8.66,7.89,7.02,8.81,5.92,7.29,8.01,7.49,7.66,8.81,8.05,6.69,7.29,7.67,8.42,7.73,7.93,7.24,7.95,8.01,8.25,5.67,7.29,6.64,6.9,7.06,7.84,8.44,6.88,7.87,8.82,8.4,8.56,5.92,7.88,7.02,6.71,6.68,5.98,8.39,8.31,8.2,6.18,7.36,8.47,6.51,6.96,8.58,8.28,6.31,7.2,6.19,8.88,8.79,6.43,6.63,6.98,6.95,7.58,7.29,8.29,8.75
"CCNB2",6.4,6.93,5.98,7.91,6.75,7.28,6.5,8.07,2.89,8.22,4.86,7.81,7.31,7.82,2.89,7.21,6.93,6.4,5.38,8.23,8.24,8.33,7.64,6.43,6.16,7.91,7.2,6.22,8.17,5.78,7.03,8.26,5.56,6.67,6.95,7.58,7.94,7.92,7.6,5.51,6.82,5.89,7.4,4.53,7.19,8.07,7.36,5.77,6.5,6.19,5.6,5.36,8.01,7.22,7.6,5.58,5.61,5.95,6.11,7.91,7.58,5.6,7.19,7.03,7.46,8.15,6.31,7.97,6.34,7.85,2.89,7.61,6.36,7.22,7.77,8.28,6.66,7.67,6.37,8.03,4.54,7.49,5.51,5.23,5.19,4.5,8.12,7.87,7.95,6.94,5.38,5.76,8.14,5.38,8.05,6.83,8.3,6.47,2.89,7.1,8.52,6.73,7.25,7.02,6.04,7.19,7.66,4.62,5.46,8.6,6.63,2.89,7.39,5.21,7.88,8.05,7.1,7.37,7.11,7.02,6.95,5.92,7.84,6.55,7.68,6.63,8.02,7.65,6.65,7.22,7.42,5.18,6.86,2.89,8.19,7.35,7.01,7.44,8.36,8.51,5.86,6.49,7.71,6.81,5.67,7.97,6.82,2.89,6.47,7.58,5.79,6.68,5.33,4.16,8.04,6.48,7.93,5.51,8.95,8.03,7.2,5.66,7.4,6.32,7.34,5.25,6.51,4.41,8.33,6.48,6.73,7.88,4.83,7.07,8.2,7.51,6.52,7.26,6.04,5.91,5.98,4.45,7.01,2.89,6.85,6.55,7.33,5.55,6.46,7.79,6.47,6.88,4.38,7.96,7.02,6.37,7.35,5.66,8.06,6.61,5.73,5.01,7.76,6.26,4.66,6.16,6.1,6.52,6.29,5.37,8.26,7.68,7.56,6.75,7.53,5.65,8.4,7.57,7.28,5.46,7.41,7.26,6.4,8.09,7.38,6.11,7.65,7.04,7.04,7.25,5.42,5.35,8.08,5.58,7.45,7.11,4.38,5.4,6.94,7.05,6.94,5.67,5.14,3.81,6.33,6.25,7.95,7.42,4.97,6.4,7.84,7.34,8.35,2.89,6.97,5.83,6.3,4.39,5.98,6.87,7.7,5.8,4.28,5.57,7.44,2.89,4.97,6.87,7.79,6.67,5.94,5.94,6.62,8.47,5.81,4.51,6.84,5.66,5.06,5.84,7.43,8.37
"CKAP2L",4.68,3.61,2.89,6.04,2.89,2.89,6.3,6.86,3.98,5.9,2.89,3.79,7.68,7.3,2.89,7.62,2.89,4.58,4.4,5.14,5.42,6.36,6.77,4.16,2.89,6.33,4.88,4.48,6.14,4.08,6.11,6.42,4.77,4.62,7.28,7.01,6.27,4,4.84,4.16,5.08,5.74,5.52,4.53,2.89,5.8,4.5,2.89,3.79,2.89,5.88,4.09,6.07,2.89,6.86,2.89,4.41,5.25,2.89,6.45,3.3,2.89,6.85,4,7.32,6.34,5.44,4.07,3.64,6.85,2.89,5.38,2.89,4.96,6.05,6.59,5.47,5.8,5.56,6.6,4.54,6.78,2.89,5.49,3.73,2.89,6.38,5.44,7.06,2.89,2.89,5.01,7.14,4.23,3.48,5.38,6.55,6.23,2.89,5.6,7.29,6.53,7.5,5.35,2.89,6.27,6.02,5.38,2.89,6.38,5.25,4.07,2.89,5.39,4.44,5.61,6.57,3.94,5.19,2.89,4.23,6.05,6.02,6.15,4.08,5.57,5.1,4.89,3.54,5.72,6.7,5.36,4.29,2.89,5.37,5.94,6.03,6.6,7.08,6.06,4.33,6.76,4.1,4.89,4.26,6.7,5.42,2.89,2.89,2.89,5.23,5.57,2.89,2.89,6.54,2.89,2.89,2.89,2.89,2.89,3.68,2.89,3.7,2.89,7.58,3.92,7.68,3.84,5.82,5.76,3.21,4.78,2.89,4.81,5.58,5.26,2.89,6.42,4.03,2.89,2.89,2.89,3.95,2.89,5.94,6.03,5.95,4.11,2.89,5.97,6.1,2.89,2.89,5.94,3.58,4.85,4.7,4.96,6.63,3.45,2.89,4.58,5.4,2.89,4.66,3.49,2.89,2.89,5.69,4.81,6.02,3.31,5.81,5.43,5.39,2.89,5.42,4.09,3.93,6.12,5.24,2.89,2.89,6.18,3.91,5.48,2.89,2.89,4.65,4.96,3.57,5.27,6.93,5.11,2.89,5.48,4.09,2.89,2.89,5.54,5.33,2.89,2.89,2.89,2.89,2.89,3.69,5.33,2.89,3.74,3.91,6.52,5.16,5.42,4.18,5.22,3.22,3.52,2.89,2.89,3.53,2.89,2.89,5.1,3.94,2.89,2.89,4.84,3.74,4.39,2.89,2.89,6.29,4.86,2.89,2.89,2.89,2.89,4.24,4.12,2.89,6.09
"CKAP2",6.4,5.78,4.42,7.81,5.85,6.73,8.31,7.51,7.05,8.09,2.89,5.95,7.91,7.69,9.01,7.01,4.79,6.08,5.6,5.14,7.38,6.31,5.63,5.07,5.16,7.72,7.27,6.6,7.06,6.81,7.03,7.4,5.83,6.9,8.17,7.69,8.23,6.78,6.46,5.62,6.98,6.94,6.85,4.53,6.29,7.5,5.03,5.98,5.52,3.4,7.14,6.47,7.39,5.77,7.57,5.16,6.88,4.96,3.71,7.02,6.1,5.26,6.91,4,7.23,5.92,5.44,6.94,4.65,7.4,6.39,6.24,5.99,6.29,7.29,7.32,6.84,7.84,5.56,8.25,9.22,7.55,8.74,6.04,4.64,5.73,7.14,6.31,8.6,6.65,6.54,5.83,8.33,4.5,7.83,7.11,7.68,7.22,2.89,6.96,7.86,7.08,7.25,6.59,6.04,5.94,6.84,4,6.33,6.92,6.44,6.65,4.74,6.25,6.3,7.43,7.06,4.96,6.67,6.54,5.53,7.36,8.87,7.02,7.6,6.65,8.19,7.21,5.63,7.4,6.99,2.89,4.29,6.85,7.24,7.22,7.56,6.6,7.84,7.06,5.17,5.31,5.2,5.7,5.85,7.27,7.03,6.07,6.47,4.3,6.18,5.02,6.19,6.33,7.98,2.89,5.93,5.37,7.66,2.89,4.85,4.19,6.71,6.16,7.58,4.93,7.36,6.79,8.2,7.2,4.34,2.89,5.28,6.43,6.61,7.64,5.99,7.63,5.28,2.89,4.85,5.45,5.58,2.89,7.18,6.63,7.39,4.48,5.46,7.16,2.89,2.89,5.1,6.49,6.33,6.27,8.19,4.96,7.26,5.72,5.46,5.61,7.51,4.63,5.93,5.91,5.14,5.16,6.12,5.95,7.85,6.22,8.13,6.99,6.43,5.3,7.74,6.9,4.94,4.2,6.47,5.52,5.31,7.55,5.5,6.02,3.96,2.89,2.89,7.56,6.45,6.17,7.41,6.57,7.85,6.9,6.74,4.36,6.54,5.76,5.6,4.86,6.68,5.75,6.25,6.93,4.95,7.22,3.24,5.43,6.83,5.99,7.43,4.65,5.34,5.99,5.76,5.63,4.7,2.89,5.44,4.46,5.67,5.57,5.97,6.96,6.4,6.41,6.41,4.67,6.17,4.74,7.4,7.75,2.89,6.39,6.47,4.62,7.21,5.84,4.71,7.19
